,T_image,T_video,T_read,T_audio,N_excercise_after_read,N_excercise_after_graphic,T_hierarchies,T_powerpoint,T_abstract,T_concrete,T_result,N_standard_questions_correct,N_creative_questions_correct,N_msgs_posted,N_excercises_visited,T_reading_in_forum,T_solve_excercise,T_submit_assignment,N_group_discussions,T_outlines,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
130,9.0,12.0,11.5,6.5,10.5,6.5,5.0,6.0,4.0,5.0,6.5,24.5,53.5,65.5,15.0,6.0,7.5,4.5,12.5,8.5,5.0,223.5,21.0,78.0,120.5,3
131,7.0,9.5,14.0,7.5,18.5,22.0,4.5,3.5,4.0,6.0,7.5,24.5,46.5,100.0,19.5,8.0,8.5,3.5,8.0,6.0,0.5,49.5,17.0,142.0,60.0,0
132,9.5,12.5,10.0,9.5,14.0,8.0,3.5,3.0,2.5,7.5,7.5,35.0,27.0,79.5,12.5,6.0,6.5,3.5,12.5,13.0,7.5,234.0,15.5,88.5,57.0,0
133,9.0,8.5,9.0,8.0,17.0,14.0,2.0,6.5,2.5,4.5,7.0,19.5,74.0,163.5,11.0,5.5,11.0,3.5,14.0,7.0,7.5,138.5,21.5,112.5,38.5,3
134,7.0,12.5,12.0,9.0,22.5,14.5,3.5,6.5,5.5,7.5,6.0,25.5,53.0,154.5,6.5,5.5,6.5,4.0,5.0,13.5,11.0,168.0,13.5,111.5,60.0,0
135,7.5,5.5,12.5,6.0,20.5,11.0,3.5,4.0,5.0,5.5,6.5,87.0,98.0,187.5,10.0,7.5,9.0,2.0,10.0,14.0,7.0,136.5,19.0,54.0,100.0,3
136,8.0,14.0,12.5,6.5,14.5,10.5,4.0,4.0,4.5,7.5,4.5,97.5,41.0,154.5,6.0,5.5,11.0,3.5,10.5,6.5,9.0,228.0,20.0,42.5,129.0,0
137,9.5,9.5,7.0,7.0,23.0,11.0,6.0,3.5,5.5,2.0,5.0,29.0,47.0,99.0,8.0,5.5,7.5,3.5,13.5,8.0,9.5,31.5,12.5,57.5,135.0,0
138,9.5,9.0,14.0,10.0,16.5,17.5,3.5,3.5,2.5,2.0,7.0,50.0,67.5,85.0,19.5,6.0,11.5,4.0,8.0,8.0,8.0,138.5,15.5,144.0,144.5,0
139,7.5,11.5,10.0,7.5,24.0,11.5,6.0,6.0,2.5,3.0,8.0,77.0,60.5,240.5,13.0,7.5,8.5,5.0,10.5,14.5,6.5,76.0,16.5,136.5,123.0,0
140,9.5,7.5,8.5,8.5,16.0,23.0,2.5,2.5,4.0,5.0,5.0,20.0,35.5,58.0,20.5,5.0,8.0,4.5,8.5,13.5,11.5,155.0,13.0,70.5,61.0,0
141,7.5,11.0,10.0,7.5,18.0,8.0,2.5,4.0,5.0,6.0,5.5,67.5,28.0,68.0,12.0,4.5,7.5,3.5,15.0,7.5,4.0,65.0,13.0,106.0,76.0,0
142,6.0,13.5,9.0,8.0,16.5,16.5,5.0,6.5,3.0,3.0,6.0,37.5,72.5,234.5,5.5,7.5,11.0,4.5,11.0,13.5,1.0,35.5,19.0,50.0,144.5,0
143,7.5,8.0,14.5,6.0,11.0,10.0,5.0,4.0,4.5,4.5,4.5,88.0,32.5,38.0,7.0,7.5,10.0,4.5,6.5,6.0,14.5,223.0,17.0,86.0,57.0,3
144,8.5,10.0,5.5,6.5,14.5,18.5,6.5,4.5,3.0,5.5,6.0,99.5,30.0,242.0,11.0,4.0,6.5,3.0,10.5,9.0,3.5,72.0,23.0,38.5,95.5,0
145,9.5,12.5,11.0,8.0,6.5,21.5,7.0,5.5,3.0,3.0,8.0,18.5,93.0,65.0,28.5,5.0,8.0,3.0,14.5,13.5,13.0,200.5,19.5,125.0,143.5,3
146,7.0,11.5,12.5,9.5,9.5,11.5,4.5,4.5,3.0,5.5,8.0,89.5,34.5,51.5,12.5,5.0,11.0,2.5,14.5,12.5,12.5,102.5,14.5,60.0,73.5,0
147,7.0,11.0,12.0,5.5,21.0,10.0,3.5,5.0,4.5,7.0,5.5,63.0,59.0,68.0,20.0,7.0,10.5,2.5,11.0,12.5,11.5,235.5,11.5,71.5,41.5,3
148,8.5,14.0,6.0,6.5,15.5,5.5,3.5,4.5,4.0,7.5,5.0,87.0,56.0,94.5,25.5,5.0,10.0,3.5,13.0,7.0,14.0,228.0,11.5,116.5,145.0,3
149,7.0,12.5,11.5,8.0,17.0,17.5,4.0,2.5,3.5,6.5,6.0,29.0,38.5,79.0,21.5,5.5,9.0,3.5,14.5,14.5,10.5,173.5,16.0,64.5,149.0,0
150,6.5,6.5,10.0,8.0,20.0,11.5,4.5,3.5,2.0,6.0,4.5,50.0,67.0,209.0,10.5,6.0,8.0,3.5,10.5,7.5,4.5,178.5,18.0,35.0,150.0,0
151,9.5,12.5,7.0,7.5,22.0,14.0,6.0,3.5,2.0,5.0,5.0,76.5,26.0,84.5,7.5,5.5,10.0,4.5,7.0,8.0,11.5,97.5,14.5,64.0,25.5,0
152,5.5,10.5,11.0,9.0,21.5,10.5,3.0,6.0,2.5,5.5,4.5,67.5,16.5,218.5,22.5,6.5,8.0,3.5,7.0,13.5,11.0,37.0,16.0,54.5,117.5,0
153,6.0,12.5,9.5,9.0,13.0,18.0,4.5,4.5,3.5,2.0,7.5,45.5,40.5,202.5,14.5,6.0,8.0,3.0,8.0,5.5,3.5,36.5,10.5,147.0,26.0,0
154,8.0,5.5,13.0,8.5,18.5,18.5,5.5,3.0,3.0,6.5,5.5,23.5,21.5,98.5,14.5,4.5,9.5,4.5,10.0,9.0,10.0,92.5,17.5,114.0,115.0,0
155,6.5,11.0,14.5,7.0,19.0,9.5,6.5,6.5,3.0,6.0,7.0,69.5,72.0,101.0,17.0,5.0,8.5,3.0,12.0,8.0,9.5,208.0,15.5,77.0,128.5,0
156,5.5,11.5,11.0,7.0,9.5,17.0,6.0,2.5,6.0,2.5,5.0,25.0,46.0,227.0,12.0,4.5,10.5,3.0,8.5,12.0,2.0,182.5,14.5,142.0,145.0,0
157,10.0,14.0,12.0,9.5,23.5,9.5,3.5,6.5,3.0,6.0,6.5,76.0,26.0,194.0,21.5,4.0,8.5,3.5,9.0,5.0,6.0,196.5,16.0,130.0,112.5,0
158,7.0,11.0,5.5,8.5,17.5,19.5,4.5,5.5,2.5,6.5,4.5,17.0,85.0,63.0,29.5,7.0,10.0,4.0,5.5,6.5,7.0,221.5,24.0,76.0,25.5,3
159,9.5,5.5,12.5,7.5,24.5,19.0,6.0,4.5,6.0,2.5,7.0,53.0,67.0,144.0,20.0,5.0,12.0,3.0,8.5,14.5,1.5,218.0,21.5,76.0,115.5,0
160,7.5,13.5,5.5,6.5,22.0,20.0,5.5,6.0,5.0,4.5,5.5,58.5,42.0,141.5,10.5,6.0,10.0,3.0,13.0,7.0,12.5,49.0,14.5,90.0,135.5,0
161,9.5,5.0,8.5,8.5,10.5,19.0,5.5,5.5,4.5,2.5,6.0,58.5,68.5,226.5,19.0,5.5,7.0,2.5,12.0,6.0,11.0,128.0,24.5,45.0,57.0,3
162,7.0,11.0,10.5,6.0,20.0,17.0,4.0,3.0,4.0,6.0,8.0,36.0,80.5,226.5,23.0,5.0,10.0,4.5,8.5,6.5,11.0,84.5,19.5,148.5,53.5,3
163,6.0,7.0,10.0,5.5,20.5,20.5,3.5,2.0,6.0,3.5,5.5,87.0,50.5,249.0,8.5,4.5,9.0,3.5,8.0,7.5,8.0,55.0,21.0,83.5,42.5,3
164,9.5,14.5,11.5,8.5,19.0,18.5,6.0,5.5,3.0,2.5,6.5,96.0,84.0,118.5,23.5,7.5,11.0,4.0,12.5,10.0,8.0,39.5,16.0,79.0,88.5,0
165,7.0,6.0,6.0,7.0,5.5,14.5,6.0,7.0,2.5,4.5,4.5,95.0,64.0,246.0,19.0,7.0,8.0,3.0,11.5,10.5,11.5,59.5,17.0,142.5,68.5,3
166,8.5,9.5,11.5,8.5,21.5,15.0,6.5,5.0,5.5,4.0,7.0,64.5,64.0,204.0,15.0,5.5,6.5,2.0,5.5,7.5,1.0,89.0,18.5,51.5,145.5,0
167,7.0,6.0,7.0,5.0,13.0,22.0,3.0,4.5,3.5,7.5,8.0,48.0,49.0,220.5,25.0,7.5,7.5,5.0,10.0,13.0,2.5,138.0,23.0,30.0,79.5,2
168,8.5,13.0,12.0,7.0,20.5,9.5,4.5,4.5,3.5,7.0,5.0,89.5,72.0,81.0,9.0,5.5,6.5,3.0,12.0,9.5,2.5,70.0,17.5,87.0,38.0,0
169,9.5,8.0,10.5,6.5,7.5,9.0,6.0,6.0,2.0,3.0,6.0,44.5,64.0,39.5,24.5,4.0,9.5,4.5,8.5,6.5,6.0,130.0,24.5,30.0,145.5,0
170,8.5,13.5,10.0,5.0,21.0,7.0,6.0,6.0,3.0,6.5,7.5,94.5,82.0,45.5,16.5,7.5,8.0,3.5,8.5,7.5,7.5,136.5,20.5,37.5,78.5,0
171,8.5,5.0,14.0,7.0,11.0,7.0,6.5,3.0,5.0,4.0,7.0,42.0,24.5,155.0,11.5,6.5,11.5,4.0,14.5,6.5,10.5,90.5,16.5,85.5,91.0,0
172,7.0,15.0,15.0,9.5,14.0,15.0,4.0,6.5,4.5,4.5,5.5,42.0,18.5,33.0,24.5,6.5,9.5,2.0,12.0,11.5,9.5,34.5,20.5,127.0,138.0,0
173,8.5,7.0,8.5,6.5,6.0,15.0,2.5,5.0,2.5,3.5,6.5,94.0,26.0,230.0,18.0,7.5,10.0,3.5,8.0,8.5,9.0,37.0,13.5,100.0,102.5,2
174,6.5,15.0,5.5,9.5,7.5,5.5,4.5,4.0,3.0,2.5,6.0,50.5,32.0,224.5,22.5,4.5,7.5,5.0,10.0,14.0,6.0,229.5,16.5,116.5,106.0,3
175,9.0,7.5,9.0,7.0,10.5,16.0,5.0,5.0,2.5,8.0,5.0,42.5,22.0,191.5,18.0,8.0,6.5,3.0,6.0,8.0,2.0,61.0,18.0,110.5,126.0,0
176,5.5,11.0,5.5,9.5,14.5,5.5,3.5,4.0,3.5,6.5,5.5,16.0,98.5,143.5,10.0,6.0,8.5,4.5,9.0,6.0,3.0,171.5,20.0,144.5,71.0,3
177,10.0,10.0,14.0,5.5,9.5,17.5,7.0,4.0,5.5,7.5,5.5,19.5,21.0,27.5,8.5,7.0,8.0,3.5,5.5,12.0,11.5,164.0,15.0,110.0,49.5,0
178,9.0,7.0,5.5,7.0,13.5,9.0,3.5,5.5,3.5,6.0,6.0,81.5,75.0,198.5,22.0,4.5,7.5,4.0,12.5,10.5,7.5,233.0,14.0,139.5,103.0,3
179,8.0,8.0,8.0,6.5,25.0,19.5,5.0,6.0,2.0,7.0,5.5,36.5,38.0,26.5,9.5,7.5,7.0,3.0,5.5,13.0,12.5,238.0,20.5,25.5,79.5,3
180,6.0,6.0,10.0,7.5,15.0,10.0,4.0,6.5,3.0,2.0,7.0,77.0,43.0,53.5,19.5,6.0,9.0,2.5,15.0,7.5,5.5,175.5,16.0,52.0,78.5,3
181,10.0,12.5,9.0,9.0,6.5,13.5,6.5,5.0,3.5,2.5,5.5,61.5,87.0,248.0,18.0,6.5,12.0,3.5,5.5,15.0,14.0,85.0,16.0,51.0,140.0,0
182,6.5,13.5,5.5,7.0,13.0,16.0,3.5,4.5,6.0,4.5,6.0,55.0,89.5,175.5,27.0,5.0,11.5,4.5,8.5,8.5,13.5,86.0,15.5,73.0,49.0,3
183,8.0,12.5,5.5,5.5,17.5,15.0,3.0,4.0,2.0,7.5,5.0,86.0,25.5,41.0,20.5,7.0,6.5,3.5,13.0,15.0,14.5,94.5,23.0,133.5,120.5,3
184,6.5,7.5,10.0,8.0,10.5,20.0,2.0,4.5,2.5,5.5,5.0,72.0,59.0,173.0,25.0,5.5,11.0,3.0,9.5,11.5,5.5,26.5,21.5,93.0,60.5,2
185,6.0,14.5,6.0,5.5,21.5,5.5,3.5,2.0,3.0,5.5,5.5,73.0,76.0,221.5,29.0,4.0,7.5,2.5,14.5,8.5,6.5,114.0,11.0,59.0,49.5,0
186,7.0,7.0,10.5,9.5,21.5,23.0,5.5,2.0,5.0,3.0,4.5,27.0,44.0,130.0,18.5,6.0,8.5,2.5,7.5,12.5,4.0,78.5,15.0,144.0,133.5,0
187,6.5,12.0,14.0,9.0,12.0,6.5,5.5,4.5,2.0,6.0,6.5,63.0,67.5,199.5,11.0,4.5,8.0,2.5,12.0,7.5,8.0,58.0,25.0,81.0,47.5,0
188,7.5,5.5,5.5,9.5,9.5,9.5,4.5,6.0,5.0,3.0,5.0,58.5,20.5,69.0,9.0,4.5,10.5,4.0,12.5,6.0,9.5,48.5,22.0,78.5,71.5,3
189,8.5,7.5,7.0,7.0,22.5,17.0,4.0,6.0,4.0,7.5,5.0,81.0,37.5,46.5,27.0,4.0,11.0,2.0,12.5,6.0,2.5,47.0,25.0,117.0,144.5,3
190,9.5,14.0,15.0,8.0,12.5,25.0,6.0,3.5,2.0,3.5,4.5,27.0,58.0,81.0,18.0,6.5,6.0,3.5,14.0,13.0,11.0,184.5,23.5,54.5,108.0,0
191,6.0,8.5,11.5,7.5,10.5,18.5,6.5,4.0,2.5,2.5,4.5,33.0,72.5,83.0,21.0,6.5,12.0,5.0,13.5,6.0,8.0,110.0,20.0,39.0,56.5,0
192,8.5,6.0,13.5,8.5,21.5,15.5,2.5,6.0,3.5,6.5,6.0,59.0,54.0,62.5,15.5,5.5,8.0,2.5,13.0,9.5,0.0,138.0,15.0,27.0,77.0,0
193,5.5,6.5,14.5,6.5,6.0,11.5,2.0,3.5,3.5,3.0,4.5,22.5,93.5,96.0,20.0,5.0,11.5,2.0,13.0,7.5,8.0,39.5,13.0,137.0,126.5,0
194,8.0,12.5,6.5,6.0,17.5,5.0,4.5,7.0,4.0,6.5,7.0,91.5,98.5,105.5,28.0,5.0,8.0,4.0,13.0,12.5,13.0,103.5,16.5,49.0,46.5,3
195,9.5,12.5,7.0,6.0,18.0,10.5,7.0,5.5,3.0,3.0,7.5,52.5,46.5,200.0,6.5,5.5,6.0,5.0,11.5,10.0,9.0,63.0,21.0,75.0,32.5,0
196,8.5,14.5,10.0,9.0,16.5,10.0,5.0,4.0,5.5,4.5,6.5,38.0,28.0,140.0,22.5,5.5,6.0,5.0,7.5,13.5,12.0,89.5,22.0,31.0,77.5,0
197,6.5,14.5,9.5,5.0,10.0,21.0,6.0,4.5,5.5,3.5,4.5,82.5,85.0,205.5,29.0,7.0,8.0,4.0,7.5,6.0,14.0,183.0,10.5,99.5,137.5,3
198,7.5,7.5,6.0,8.5,12.0,22.0,2.5,2.5,6.0,5.5,6.5,49.0,81.5,91.0,12.5,7.0,10.5,2.5,13.5,13.0,1.5,99.5,14.0,106.5,75.5,0
199,8.0,13.5,11.0,6.0,16.5,20.5,5.0,2.0,3.0,3.0,5.5,81.5,98.0,106.5,16.5,7.0,6.5,3.5,11.0,13.0,8.0,214.0,13.5,82.5,97.0,0
200,8.0,13.5,7.5,7.0,5.5,16.0,6.0,4.0,5.0,4.0,4.5,77.5,46.0,53.5,18.0,8.0,11.5,3.5,11.0,10.0,13.5,76.0,19.0,128.0,98.0,3
201,8.0,9.5,13.0,9.0,13.5,10.5,4.5,6.5,5.0,3.5,5.5,31.0,89.5,89.0,13.5,6.0,9.5,4.5,8.5,14.5,6.5,245.5,11.0,126.0,110.5,0
202,5.0,9.0,10.0,7.0,13.0,9.5,7.0,6.5,4.5,6.0,5.5,80.5,79.5,153.0,13.0,6.0,11.0,2.0,13.5,10.0,3.5,91.0,11.5,110.5,110.0,0
203,6.0,14.0,6.0,8.5,7.5,18.5,3.0,6.5,3.5,5.5,4.0,79.5,75.5,145.0,24.0,5.0,10.0,4.0,7.5,5.5,12.0,214.0,18.5,56.5,80.0,3
204,6.0,11.5,11.5,7.0,19.0,22.5,3.0,6.0,2.5,6.5,5.0,22.0,27.5,45.0,7.0,5.0,9.5,4.0,12.0,12.5,1.0,98.5,11.0,61.0,41.5,0
205,10.0,13.0,5.5,5.5,11.5,13.0,5.5,2.0,3.5,3.0,5.0,52.5,53.0,208.0,8.5,4.0,11.5,2.5,7.0,7.0,11.5,137.5,19.0,136.0,136.0,3
206,9.0,12.5,14.5,6.0,8.0,8.0,5.0,6.5,5.0,5.5,5.5,68.5,86.0,83.5,15.0,5.5,11.5,2.5,9.5,10.5,9.0,239.0,21.0,86.0,79.0,3
207,7.5,10.0,9.0,5.5,6.5,20.0,6.0,5.5,5.5,2.0,5.5,49.0,92.5,32.0,13.0,6.5,6.5,4.5,14.5,15.0,8.5,122.0,14.0,122.0,67.5,3
208,7.0,13.5,10.5,5.0,14.0,9.5,2.0,6.5,5.0,6.0,5.0,27.5,15.5,143.5,14.0,7.5,6.5,4.5,9.0,14.0,6.0,131.0,21.5,137.5,39.5,3
209,5.5,14.5,6.0,8.0,9.0,21.0,5.5,6.0,2.5,5.5,7.0,51.5,69.5,49.0,19.5,5.0,6.5,4.0,5.5,10.0,11.5,38.0,18.5,100.5,96.5,0
210,5.5,6.5,9.0,6.0,13.0,22.0,5.5,2.0,3.5,2.0,6.0,24.5,71.5,226.0,13.5,4.0,6.5,2.5,5.0,12.5,8.0,152.0,22.5,100.0,61.5,3
211,8.0,7.5,14.0,7.0,5.5,13.5,7.0,6.5,6.0,4.5,5.0,62.0,37.0,179.0,27.5,7.0,9.5,2.0,7.5,14.5,11.5,143.5,14.5,51.5,114.5,0
212,7.0,13.5,12.0,10.0,8.0,10.0,3.0,6.5,3.0,6.5,6.0,58.5,23.5,236.0,24.5,5.0,12.0,4.5,13.0,14.5,4.5,124.0,13.0,113.0,32.5,0
213,8.5,8.5,12.0,9.5,7.0,7.5,5.0,6.0,5.5,6.5,4.0,82.5,15.0,100.5,17.0,5.5,11.5,2.5,12.0,6.5,12.0,180.0,18.5,80.0,139.5,3
214,7.0,5.5,8.5,7.5,24.5,5.5,6.5,4.5,4.5,3.0,7.0,65.0,29.5,153.5,21.0,7.5,8.0,3.0,9.5,8.0,13.0,40.5,19.0,111.5,34.0,3
215,9.0,10.0,8.5,7.0,7.0,14.5,2.5,5.5,4.0,6.5,7.0,96.5,28.5,230.0,9.0,6.5,9.5,2.0,12.0,12.0,10.0,110.5,18.5,114.0,92.0,3
216,7.5,10.5,14.0,6.5,15.0,9.0,3.5,2.5,4.5,3.0,4.5,51.0,21.5,204.0,6.5,7.0,9.0,4.0,13.0,5.5,2.0,165.5,22.5,56.5,32.0,0
217,8.0,11.0,12.5,7.0,13.5,11.5,4.0,5.5,3.0,5.5,4.5,58.0,63.5,182.0,23.0,8.0,9.0,3.0,9.5,9.5,9.5,53.0,21.0,78.5,133.0,0
218,7.5,14.0,13.5,5.0,11.0,20.5,3.0,3.5,6.0,7.5,8.0,86.5,58.0,234.0,18.5,7.5,9.5,3.5,5.5,11.5,14.0,173.0,20.0,58.5,42.0,3
219,9.0,7.0,7.5,8.5,11.5,23.0,5.5,6.0,4.0,4.5,6.5,98.0,30.0,106.0,14.0,7.0,7.0,2.0,9.0,8.5,12.5,71.0,18.5,149.0,101.0,3
220,5.5,12.5,6.5,8.5,17.0,20.5,4.5,6.0,4.5,6.5,5.0,56.0,67.0,150.5,20.0,4.0,11.5,4.0,11.0,10.5,9.5,247.0,25.0,124.0,100.5,3
221,7.0,7.5,14.0,7.5,24.5,15.0,4.5,6.5,4.0,5.0,5.5,35.0,60.0,236.0,21.5,5.5,10.5,2.5,9.0,9.5,13.5,181.0,23.0,113.5,119.5,3
222,10.0,9.0,12.0,7.0,7.5,14.0,5.5,6.5,5.0,6.0,6.0,15.5,34.5,149.0,12.0,7.0,11.0,2.0,5.5,13.5,1.5,37.0,19.0,78.0,92.0,0
223,6.0,14.0,9.5,9.5,25.0,12.0,4.5,5.5,3.0,7.0,5.0,98.0,28.5,98.5,6.0,6.5,6.5,3.5,10.5,5.5,3.0,109.5,18.0,39.0,29.0,0
224,7.0,5.5,11.5,6.5,17.5,6.0,6.0,4.0,3.0,3.0,6.0,69.5,73.5,106.0,18.5,5.5,9.5,2.0,13.0,14.0,12.0,62.0,18.0,48.0,88.0,0
225,9.5,10.0,9.5,5.5,5.5,8.0,3.0,3.0,5.5,5.0,4.0,55.0,36.0,243.0,13.0,6.0,10.5,2.5,14.0,5.5,3.0,174.0,19.5,69.0,131.0,2
226,9.5,5.5,9.5,8.5,10.0,17.5,2.5,3.5,5.5,2.0,5.5,81.0,85.5,171.0,5.5,7.5,7.0,4.5,9.5,6.0,14.0,67.5,14.5,96.5,25.0,3
227,5.5,14.0,12.5,9.5,20.0,14.0,3.5,2.5,5.5,5.5,6.0,91.5,47.5,61.0,11.5,4.5,9.0,5.0,6.5,6.5,12.5,131.5,15.0,43.5,148.0,0
228,9.5,5.5,12.5,9.5,7.0,16.0,6.0,6.5,5.5,3.0,6.0,39.5,22.0,244.0,7.5,7.0,10.0,3.0,8.0,13.5,3.0,54.0,24.5,131.5,87.0,0
229,6.0,13.5,11.0,6.0,20.5,12.0,5.5,3.0,2.5,6.0,7.5,25.0,83.0,225.0,17.5,4.0,9.5,4.5,10.0,6.5,10.0,190.0,21.0,83.5,72.0,3
230,6.5,11.0,10.5,7.0,19.0,24.0,6.5,3.0,2.0,4.0,6.5,94.0,83.5,175.0,29.0,7.5,10.5,3.0,15.0,14.5,1.5,43.0,22.0,92.0,109.5,0
231,10.0,9.0,12.0,8.0,11.0,24.5,5.0,5.5,3.0,6.0,6.0,52.0,32.5,210.0,28.0,7.5,11.0,4.0,9.5,8.5,3.0,65.5,15.5,33.0,99.0,0
232,8.5,12.5,11.5,9.5,19.5,8.5,3.0,6.0,4.5,5.0,8.0,53.5,35.5,70.0,9.0,6.0,10.0,4.5,12.5,6.0,4.0,201.0,17.0,150.0,123.0,0
233,6.0,10.5,11.0,8.5,19.0,25.0,2.5,2.5,2.0,6.5,6.0,46.0,73.0,143.0,7.5,7.5,11.0,3.5,9.5,6.5,11.0,92.5,11.5,99.5,31.0,0
234,5.5,12.0,10.0,7.5,20.5,10.0,7.0,2.0,3.5,4.5,7.0,21.5,72.5,222.5,15.0,5.0,12.0,2.0,13.5,13.0,1.5,203.5,16.5,103.0,76.5,0
235,9.0,14.0,7.5,8.0,19.5,10.5,3.5,4.0,3.0,2.0,4.5,63.5,54.5,184.0,23.0,8.0,6.5,3.0,7.0,14.5,8.0,76.0,10.5,143.0,30.5,0
236,9.0,14.0,8.5,9.0,12.0,13.5,3.0,5.0,4.5,6.0,4.0,84.0,86.0,222.0,7.0,6.5,9.5,3.5,9.0,12.0,10.0,224.0,20.5,140.5,89.0,3
237,9.0,9.0,14.5,7.0,8.5,5.5,3.0,3.0,3.0,3.5,5.0,91.0,26.0,82.0,27.0,5.0,12.0,5.0,6.5,14.0,15.0,203.0,17.5,82.5,67.5,3
238,9.0,12.0,8.0,8.5,12.5,13.0,3.0,3.5,3.5,3.0,4.0,38.5,19.0,44.5,25.5,4.5,6.0,3.5,10.5,6.5,7.0,239.5,15.5,147.5,126.5,3
239,8.5,10.0,9.0,9.5,10.0,12.0,3.0,4.0,5.5,4.5,5.0,17.5,90.5,133.0,26.5,5.5,11.5,3.0,6.0,5.0,1.5,190.5,23.5,43.5,113.0,0
240,6.5,8.0,5.0,8.5,16.5,9.5,7.0,2.0,3.5,7.0,5.0,43.0,21.0,120.5,16.5,4.5,10.0,3.5,8.0,13.5,10.5,118.0,12.5,96.0,134.5,3
241,6.5,10.0,8.5,9.5,20.5,20.5,4.5,6.0,3.5,5.5,7.5,42.5,65.5,196.5,20.5,6.5,8.5,4.5,10.0,6.0,12.5,79.5,15.0,126.0,122.5,3
242,8.5,14.0,13.5,9.0,15.5,8.5,6.5,4.5,4.0,5.0,6.5,46.5,54.0,89.0,20.0,6.5,8.5,3.5,14.5,15.0,4.5,214.0,17.0,103.0,53.0,0
243,6.0,8.5,15.0,5.5,7.0,18.5,6.0,5.5,5.0,7.0,6.5,91.0,75.0,85.0,8.0,5.5,8.0,2.0,5.0,9.5,13.0,244.5,16.5,144.0,88.5,3
244,5.5,14.0,14.0,5.5,15.5,14.5,7.0,4.5,3.0,6.0,5.0,83.5,43.5,118.5,14.5,7.5,12.0,2.5,9.0,5.0,6.5,244.0,17.5,34.0,56.5,0
245,9.0,6.0,7.0,8.0,21.5,5.5,3.5,3.0,5.5,8.0,4.0,37.0,16.5,193.5,22.5,6.5,8.5,4.5,13.0,10.0,7.0,91.5,19.0,72.5,122.5,2
246,8.5,11.0,9.5,9.0,9.5,24.5,6.0,6.5,4.0,6.5,7.5,18.5,59.0,33.0,16.5,8.0,8.0,2.5,8.0,7.0,13.5,165.5,15.5,129.5,96.0,3
247,7.5,7.5,8.5,7.0,15.5,24.0,6.0,6.0,5.5,3.0,4.0,19.5,66.0,204.5,10.5,6.0,6.5,2.5,8.0,9.5,4.5,237.5,25.0,131.0,105.5,3
248,6.5,14.0,9.0,7.0,9.0,5.5,5.5,6.5,5.5,4.0,7.0,18.5,68.0,37.5,20.0,5.0,12.0,4.5,14.5,14.0,14.5,47.0,13.5,102.0,52.0,0
249,9.0,8.5,6.5,9.5,13.5,11.0,4.0,6.0,5.0,5.5,7.0,34.5,35.5,194.5,18.5,6.0,7.0,3.0,5.5,14.0,9.5,81.0,24.5,87.0,107.5,3
250,6.0,7.5,10.0,8.5,24.0,18.5,4.0,6.5,6.0,7.5,4.5,39.5,75.0,72.0,10.0,7.0,6.0,3.5,10.0,7.5,6.5,121.5,20.5,108.5,28.5,3
251,8.5,14.5,12.0,6.5,20.5,5.5,4.5,6.0,3.5,2.5,7.0,89.5,72.5,110.0,15.5,8.0,10.0,2.0,14.5,13.5,2.0,140.0,21.0,75.5,130.5,0
252,7.0,12.5,7.5,5.5,20.0,23.0,3.5,6.5,5.0,5.5,7.0,66.5,35.5,143.0,14.5,8.0,11.5,3.5,6.0,8.5,7.5,240.5,21.5,114.0,58.0,3
253,7.0,7.5,5.5,6.5,17.0,10.5,2.5,3.0,2.5,7.5,5.5,79.5,58.5,120.0,18.0,8.0,9.5,4.0,10.5,11.0,8.0,196.5,17.5,101.0,61.0,3
254,8.0,10.5,7.5,9.5,24.0,5.0,2.5,3.5,6.0,3.0,5.5,68.0,47.5,248.5,12.0,5.0,9.0,2.5,10.5,15.0,8.0,52.5,12.5,88.5,42.0,0
255,9.0,13.0,7.5,7.5,20.0,10.5,4.0,3.5,3.0,5.5,5.0,84.0,82.0,190.5,22.0,7.5,9.5,3.0,11.0,13.5,7.0,227.5,15.5,101.0,109.0,3
256,5.0,6.5,9.5,6.5,15.5,13.0,7.0,5.5,4.5,4.5,5.5,43.5,78.0,86.0,11.0,6.5,10.5,4.5,11.5,12.0,6.0,123.5,17.5,25.0,85.0,0
257,7.0,7.0,14.5,9.5,9.5,7.0,2.0,6.0,3.5,2.0,6.0,75.0,31.0,128.0,29.5,7.5,10.5,5.0,6.5,12.5,2.0,85.0,22.0,126.5,82.0,0
258,10.0,8.0,11.0,7.5,5.5,23.0,4.0,2.0,5.0,2.5,5.5,32.5,72.5,78.5,19.0,5.5,6.5,3.0,15.0,9.0,7.5,180.5,20.5,110.0,139.5,3
259,8.0,13.0,8.5,7.0,13.0,11.0,7.0,4.0,5.0,4.5,6.5,28.5,94.0,93.5,27.0,7.5,7.0,4.0,5.5,8.5,5.0,47.0,17.0,133.0,131.0,0
260,9.5,14.0,10.0,6.0,19.5,10.0,6.5,6.0,5.5,4.0,5.5,67.0,26.5,194.0,24.0,6.0,9.5,4.5,10.0,12.5,9.0,110.5,11.5,78.0,26.0,0
261,9.5,9.5,11.5,8.5,20.5,15.0,3.0,5.5,2.5,3.5,5.0,58.0,66.5,99.0,22.0,4.5,10.0,3.0,13.0,6.0,13.5,235.0,16.0,96.5,149.5,3
